DATE,USD to JPY,USD to EUR,USD to GBP
2005-10-10,,,
2005-10-11,0.00875580071797566,1.2015,1.7489
2005-10-12,0.008744316194473592,1.204,1.7532
2005-10-13,0.008697921196833956,1.1938,1.7484
2005-10-14,0.008769622029290538,1.2073,1.7677
2005-10-17,0.008706251088281386,1.204,1.7553
2005-10-18,0.008642295393656556,1.1939,1.7487
2005-10-19,0.008660258075690656,1.1988,1.7627
2005-10-20,0.008659508139937652,1.1982,1.7712
2005-10-21,0.008625894936599671,1.1958,1.7692
2005-10-24,0.008682062858135092,1.1998,1.7711
2005-10-25,0.008712319219376197,1.2099,1.7855
2005-10-26,0.008634832915983076,1.2082,1.7766
2005-10-27,0.00868507903421921,1.2148,1.7836
2005-10-28,0.00865650969529086,1.2089,1.7781
2005-10-31,0.008594018563080097,1.1995,1.7689
2005-11-01,0.008574123295892995,1.1998,1.763
2005-11-02,0.00856457690990065,1.2067,1.7755
2005-11-03,0.008531695247845748,1.1971,1.772
2005-11-04,0.008460236886632826,1.1828,1.751
2005-11-07,0.008505571149102662,1.1795,1.744
2005-11-08,0.008539709649871904,1.1773,1.7415
2005-11-09,0.008509914049868096,1.1748,1.7415
2005-11-10,0.008470986869970352,1.174,1.7462
2005-11-11,,,
2005-11-14,0.008411843876177659,1.1667,1.7349
2005-11-15,0.008408307407718826,1.1695,1.7366
2005-11-16,0.00839137366786943,1.1672,1.7166
2005-11-17,0.0084167999326656,1.1706,1.719
2005-11-18,0.008388558006878618,1.1741,1.7147
2005-11-21,0.008401243384020835,1.1734,1.7165
2005-11-22,0.008387854386847844,1.1737,1.7138
2005-11-23,0.00842034355001684,1.1799,1.7214
2005-11-24,,,
2005-11-25,0.008357709987463435,1.1724,1.7155
2005-11-28,0.008385744234800839,1.1804,1.7221
2005-11-29,0.008369601606963508,1.1786,1.7203
2005-11-30,0.008357011532675915,1.179,1.7321
2005-12-01,0.0082904990880451,1.1702,1.729
2005-12-02,0.008280202036929701,1.1699,1.7304
2005-12-05,0.008276090374906894,1.1787,1.7397
2005-12-06,0.008276775368316504,1.1784,1.7402
2005-12-07,0.008269246671628214,1.1722,1.735
2005-12-08,0.008314625426124553,1.183,1.7514
2005-12-09,0.008296001327360213,1.1824,1.7554
2005-12-12,0.008340283569641367,1.1969,1.774
2005-12-13,0.00832570144034635,1.1926,1.7674
2005-12-14,0.008560910880917729,1.2041,1.7739
2005-12-15,0.00858000858000858,1.1965,1.7648
2005-12-16,0.008637070305752288,1.2012,1.7716
2005-12-19,0.00861994655633135,1.1996,1.7641
2005-12-20,0.00854627809588924,1.1848,1.7544
2005-12-21,0.008517887563884156,1.1816,1.7402
2005-12-22,0.00858000858000858,1.1883,1.7395
2005-12-23,0.008592541673827118,1.1857,1.7326
2005-12-26,,,
2005-12-27,0.008541898009737764,1.1856,1.7308
2005-12-28,0.008501955449753443,1.1875,1.7226
2005-12-29,0.008484642796538266,1.1846,1.7261
2005-12-30,0.00848320325755005,1.1842,1.7188
2006-01-02,,,
2006-01-03,0.008595495960116899,1.198,1.7404
2006-01-04,0.008597713008339782,1.2091,1.7588
2006-01-05,0.008623663332183512,1.2101,1.7566
2006-01-06,0.00873743993010048,1.2148,1.7697
2006-01-09,0.008721437292865864,1.2064,1.7645
2006-01-10,0.008722958827634334,1.2063,1.7645
2006-01-11,0.008775008775008775,1.2135,1.7643
2006-01-12,0.008748141020033243,1.2035,1.7612
2006-01-13,0.008738967054094205,1.2103,1.7715
2006-01-16,,,
2006-01-17,0.0086333419666753,1.2073,1.7628
2006-01-18,0.008669267446900737,1.2083,1.7622
2006-01-19,0.008690362388111585,1.211,1.7618
2006-01-20,0.008664009703690868,1.2101,1.7663
2006-01-23,0.008720676724513822,1.2276,1.7842
2006-01-24,0.008730574471800244,1.2287,1.7885
2006-01-25,0.008640801866413203,1.2252,1.7874
2006-01-26,0.008600670852326481,1.2229,1.783
2006-01-27,0.008535336292249915,1.213,1.7733
2006-01-30,0.008507018290089324,1.2091,1.7688
2006-01-31,0.008555783709787816,1.2158,1.782
2006-02-01,0.00848536274925753,1.2092,1.7781
2006-02-02,0.00845594452900389,1.21,1.7807
2006-02-03,0.008406893652795292,1.2021,1.7626
2006-02-06,0.008407600470825626,1.1971,1.7462
2006-02-07,0.008473858147614609,1.1974,1.7444
2006-02-08,0.008425309630128908,1.1935,1.7405
2006-02-09,0.008427439743805831,1.1963,1.7411
2006-02-10,0.008500510030601836,1.192,1.7454
2006-02-13,0.008501232678738417,1.1905,1.7438
2006-02-14,0.008515711487694796,1.1895,1.7343
2006-02-15,0.008479606546256253,1.1884,1.7401
2006-02-16,0.008481044864727335,1.1882,1.7354
2006-02-17,0.008443806467955754,1.1906,1.7403
2006-02-20,,,
2006-02-21,0.008413967185527976,1.1912,1.7447
2006-02-22,0.00843810648890389,1.1905,1.7425
2006-02-23,0.008547008547008548,1.1923,1.7522
2006-02-24,0.008556515786771626,1.1882,1.7448
2006-02-27,0.0086229197206174,1.186,1.7409
2006-02-28,0.008634087376964255,1.1925,1.7539
2006-03-01,0.00860733344809778,1.1899,1.7473
2006-03-02,0.008615490652192644,1.2003,1.7493
2006-03-03,0.008586639189421262,1.2028,1.7531
2006-03-06,0.008513536523071685,1.2002,1.7492
2006-03-07,0.008491847826086956,1.1888,1.7362
2006-03-08,0.008481764206955046,1.1914,1.7359
2006-03-09,0.0084774499830451,1.192,1.7366
2006-03-10,0.008398421096833796,1.1886,1.7256
2006-03-13,0.008402655239055541,1.1942,1.731
2006-03-14,0.008520790729379687,1.2025,1.7479
2006-03-15,0.008525149190110827,1.2045,1.746
2006-03-16,0.00853752241099633,1.2151,1.7552
2006-03-17,0.008628872206402623,1.2197,1.7567
2006-03-20,0.008602150537634409,1.2168,1.7563
2006-03-21,0.008530239699735563,1.2079,1.7459
2006-03-22,0.008567511994516792,1.2095,1.7483
2006-03-23,0.008503401360544218,1.1984,1.7367
2006-03-24,0.00851063829787234,1.2034,1.7427
2006-03-27,0.008574858514834504,1.2015,1.747
2006-03-28,0.008530239699735563,1.2078,1.7497
2006-03-29,0.008488964346349746,1.203,1.7356
2006-03-30,0.008517162081594414,1.2132,1.7448
2006-03-31,0.008512087163772556,1.2139,1.7393
2006-04-03,0.008487523340689187,1.2124,1.7389
2006-04-04,0.0085149863760218,1.2258,1.7559
2006-04-05,0.008504124500382685,1.2272,1.7497
2006-04-06,0.008494733265375467,1.2216,1.7504
2006-04-07,0.008452370890034654,1.2109,1.7407
2006-04-10,0.008427439743805831,1.2091,1.7405
2006-04-11,0.008430992327796982,1.2125,1.7467
2006-04-12,0.00844095551616443,1.2107,1.7508
2006-04-13,0.00844451950684006,1.2107,1.7529
2006-04-14,0.008428150021070375,1.2106,1.751
2006-04-17,0.00849762066621346,1.2267,1.7716
2006-04-18,0.008492569002123142,1.2274,1.7762
2006-04-19,0.008504847763225038,1.2345,1.7895
2006-04-20,0.008511362669163334,1.2326,1.7801
2006-04-21,0.008553588230262595,1.234,1.7817
2006-04-24,0.008700948403375968,1.2373,1.7839
2006-04-25,0.00870852564660803,1.2412,1.7876
2006-04-26,0.008716875871687587,1.2464,1.7897
2006-04-27,0.00877039115944571,1.2525,1.8011
2006-04-28,0.008788118463836892,1.2624,1.822
2006-05-01,0.00884486113568017,1.2607,1.8286
2006-05-02,0.008829242450997704,1.2644,1.8397
2006-05-03,0.008815232722143865,1.2639,1.8446
2006-05-04,0.008813678829543451,1.2684,1.8485
2006-05-05,0.008892841262783458,1.2733,1.8588
2006-05-08,0.008964589870013447,1.272,1.8584
2006-05-09,0.00898391878537418,1.2747,1.8632
2006-05-10,0.009045680687471733,1.2799,1.8648
2006-05-11,0.009069472156720479,1.2855,1.8842
2006-05-12,0.009050592813829306,1.2888,1.8911
2006-05-15,0.009073586788857635,1.2826,1.8836
2006-05-16,0.009085127646043427,1.2817,1.8819
2006-05-17,0.009041591320072333,1.2722,1.882
2006-05-18,0.009017945711966813,1.2795,1.8878
2006-05-19,0.008947745168217608,1.275,1.8755
2006-05-22,0.008958967926894821,1.285,1.8861
2006-05-23,0.00898069151324652,1.2844,1.8809
2006-05-24,0.008865248226950355,1.2747,1.8678
2006-05-25,0.008934953538241601,1.2777,1.8719
2006-05-26,0.008882572392965003,1.2739,1.8566
2006-05-29,,,
2006-05-30,0.008914244963451595,1.2868,1.8825
2006-05-31,0.008907892392659897,1.2833,1.8732
2006-06-01,0.008894423196655697,1.2824,1.8686
2006-06-02,0.008955758552749419,1.2912,1.8817
2006-06-05,0.008952551477170993,1.2953,1.8786
2006-06-06,0.008829242450997704,1.2828,1.8608
2006-06-07,0.00882223202470225,1.2799,1.8585
2006-06-08,0.008755034144633165,1.2648,1.8425
2006-06-09,0.008780402142418122,1.2636,1.8426
2006-06-12,0.008758868354208636,1.2587,1.844
2006-06-13,0.008691117677733355,1.2574,1.8398
2006-06-14,0.0087070091423596,1.2631,1.8491
2006-06-15,0.008691117677733355,1.2616,1.8477
2006-06-16,0.008686587908269632,1.2623,1.8484
2006-06-19,0.008676036786395974,1.2577,1.8401
2006-06-20,0.00869414014953921,1.2568,1.8399
2006-06-21,0.008713837574067618,1.2665,1.846
2006-06-22,0.008625150940141452,1.2582,1.8306
2006-06-23,0.00860141063134354,1.2522,1.8204
2006-06-26,0.008592541673827118,1.2554,1.819
2006-06-27,0.00860141063134354,1.2589,1.8237
2006-06-28,0.008589589417625837,1.2532,1.8159
2006-06-29,0.008608074373762589,1.2534,1.8108
2006-06-30,0.008732861758798357,1.2779,1.8491
2006-07-03,0.00870170553428472,1.2793,1.841
2006-07-04,,,
2006-07-05,0.008646779074794638,1.2726,1.8342
2006-07-06,0.008682062858135092,1.2757,1.8376
2006-07-07,0.008773469029654325,1.2822,1.8513
2006-07-10,0.008774238834781083,1.2751,1.842
2006-07-11,0.008760402978537012,1.2754,1.8431
2006-07-12,0.008664760419374404,1.2706,1.8347
2006-07-13,0.0086617583369424,1.2673,1.8404
2006-07-14,0.008596234849136079,1.2641,1.8364
2006-07-17,0.008541168431841476,1.2529,1.8203
2006-07-18,0.0085149863760218,1.25,1.8271
2006-07-19,0.008541168431841476,1.256,1.8377
2006-07-20,0.008559445347941454,1.2639,1.8495
2006-07-21,0.008595495960116899,1.2684,1.8586
2006-07-24,0.008572653236176597,1.263,1.8492
2006-07-25,0.008525149190110827,1.2576,1.8407
2006-07-26,0.008557980316645272,1.2628,1.8474
2006-07-27,0.008654262224145393,1.2732,1.8627
2006-07-28,0.008715356458079136,1.2748,1.8645
2006-07-31,0.008738203425375743,1.2764,1.8685
2006-08-01,0.008698677800974252,1.2778,1.8711
2006-08-02,0.008730574471800244,1.2798,1.8781
2006-08-03,0.008675284115554785,1.2779,1.8847
2006-08-04,0.00875580071797566,1.2894,1.9098
2006-08-07,0.0087070091423596,1.2867,1.9102
2006-08-08,0.008694896095991653,1.2839,1.9077
2006-08-09,0.00868507903421921,1.2888,1.9089
2006-08-10,0.008651267410675664,1.2765,1.8888
2006-08-11,0.00860733344809778,1.2757,1.8952
2006-08-14,0.008581481163648846,1.2735,1.8902
2006-08-15,0.008623663332183512,1.2788,1.8948
2006-08-16,0.008642295393656556,1.2864,1.8999
2006-08-17,0.008662508662508662,1.287,1.894
2006-08-18,0.008636324380343726,1.281,1.8808
2006-08-21,0.008631106507854307,1.2914,1.8968
2006-08-22,0.008575593859874796,1.2804,1.8881
2006-08-23,0.008588851670531649,1.2794,1.8929
2006-08-24,0.008592541673827118,1.276,1.8884
2006-08-25,0.008524422470377631,1.2767,1.8884
2006-08-28,0.008536064874093042,1.2784,1.8968
2006-08-29,0.008552856654122476,1.2768,1.8914
2006-08-30,0.008541898009737764,1.2825,1.9042
2006-08-31,0.00852151682999574,1.2793,1.9024
2006-09-01,0.008531695247845748,1.2833,1.905
2006-09-04,,,
2006-09-05,0.008617718028266115,1.281,1.8926
2006-09-06,0.008566778034781118,1.2787,1.881
2006-09-07,0.008598452278589854,1.2757,1.8763
2006-09-08,0.008555051758063136,1.2673,1.8655
2006-09-11,0.008505571149102662,1.2699,1.863
2006-09-12,0.008487523340689187,1.2693,1.8747
2006-09-13,0.008512811781731506,1.2708,1.8767
2006-09-14,0.008512811781731506,1.2736,1.8886
2006-09-15,0.008494733265375467,1.2648,1.8783
2006-09-18,0.00847314014573801,1.2671,1.8773
2006-09-19,0.008503401360544218,1.2683,1.8828
2006-09-20,0.008525876033762468,1.2701,1.8894
2006-09-21,0.00856457690990065,1.273,1.897
2006-09-22,0.008587376556462,1.2796,1.9012
2006-09-25,0.008588851670531649,1.2747,1.9001
2006-09-26,0.008535336292249915,1.2687,1.8954
2006-09-27,0.008508465923593975,1.2699,1.8866
2006-09-28,0.008486082824168364,1.2697,1.8746
2006-09-29,0.008475294516484448,1.2687,1.8716
2006-10-02,0.008499065102838687,1.2744,1.8861
2006-10-03,0.008486082824168364,1.2727,1.8873
2006-10-04,0.00847314014573801,1.2687,1.8839
2006-10-05,0.00849689863199932,1.2687,1.8772
2006-10-06,0.008411136344520145,1.26,1.8712
2006-10-09,,,
2006-10-10,0.00835561497326203,1.2541,1.8548
2006-10-11,0.008368901163277261,1.2547,1.8568
2006-10-12,0.008366100560528738,1.2537,1.8558
2006-10-13,0.008346548702111677,1.2502,1.8551
2006-10-16,0.008385744234800839,1.2518,1.8606
2006-10-17,0.008429570934839417,1.2564,1.8734
2006-10-18,0.008397010664203543,1.2516,1.8675
2006-10-19,0.008449514152936207,1.2594,1.876
2006-10-20,0.0084224711530363,1.2613,1.8828
2006-10-23,0.008380824673147838,1.2544,1.871
2006-10-24,0.008385744234800839,1.2565,1.8745
2006-10-25,0.008394191219675984,1.2591,1.8772
2006-10-26,0.008430281571404484,1.2669,1.8876
2006-10-27,0.008502678343678259,1.2725,1.8968
2006-10-30,0.008519338899301414,1.2717,1.9025
2006-10-31,0.008560178051703476,1.2773,1.9084
2006-11-01,0.00854627809588924,1.2771,1.9091
2006-11-02,0.008538251366120218,1.278,1.9088
2006-11-03,0.008470269354565475,1.2705,1.9011
2006-11-06,0.008445945945945945,1.2715,1.8967
2006-11-07,0.0085149863760218,1.2806,1.9098
2006-11-08,0.008493290300662476,1.2775,1.9057
2006-11-09,0.008480325644504749,1.2835,1.9067
2006-11-10,0.008512811781731506,1.2861,1.912
2006-11-13,0.008464533604198408,1.281,1.9024
2006-11-14,0.008494733265375467,1.2812,1.8946
2006-11-15,0.008470269354565475,1.2808,1.8883
2006-11-16,0.008465966813410091,1.2808,1.8902
2006-11-17,0.008494011721736175,1.2823,1.8936
2006-11-20,0.008463100880162491,1.281,1.8963
2006-11-21,0.00847457627118644,1.2824,1.8984
2006-11-22,0.008575593859874796,1.2928,1.9145
2006-11-23,,,
2006-11-24,0.008625894936599671,1.3081,1.9315
2006-11-27,0.008611780916293488,1.312,1.9368
2006-11-28,0.008610297916307904,1.3162,1.948
2006-11-29,0.008599191675982457,1.3146,1.9492
2006-11-30,0.008654262224145393,1.3261,1.9693
2006-12-01,0.008670770831526923,1.3316,1.9794
2006-12-04,0.008667764583513912,1.3327,1.9788
2006-12-05,0.008697164724299877,1.3327,1.9746
2006-12-06,0.008690362388111585,1.3307,1.9692
2006-12-07,0.00868583340571528,1.3296,1.9628
2006-12-08,0.008603630732168976,1.3215,1.9564
2006-12-11,0.008545547769612033,1.3223,1.9552
2006-12-12,0.008536064874093042,1.3233,1.9655
2006-12-13,0.008515711487694796,1.3215,1.9663
2006-12-14,0.008502678343678259,1.3174,1.9646
2006-12-15,0.008486082824168364,1.3095,1.9538
2006-12-18,0.008464533604198408,1.3073,1.9458
2006-12-19,0.008479606546256253,1.3194,1.9666
2006-12-20,0.008446659346228567,1.3183,1.9648
2006-12-21,0.00845594452900389,1.3175,1.9622
2006-12-22,0.008410428931875526,1.3131,1.957
2006-12-25,,,
2006-12-26,0.008408307407718826,1.3132,1.9568
2006-12-27,0.00842034355001684,1.3125,1.9566
2006-12-28,0.008406893652795292,1.3158,1.9621
2006-12-29,0.008401949252226516,1.3197,1.9586
2007-01-01,,,
2007-01-02,0.008415383320710259,1.3286,1.9736
2007-01-03,0.008362602441879913,1.3169,1.9498
2007-01-04,0.008383635144198525,1.3094,1.9443
2007-01-05,0.008419634587858887,1.3005,1.9305
2007-01-08,0.008439530762089628,1.3023,1.9385
2007-01-09,0.008371703641691083,1.2995,1.94
2007-01-10,0.008366800535475234,1.294,1.9334
2007-01-11,0.008299443937256205,1.2904,1.9439
2007-01-12,0.008308408109006314,1.2926,1.9577
2007-01-15,,,
2007-01-16,0.008289124668435014,1.2918,1.9605
2007-01-17,0.008296001327360213,1.2948,1.972
2007-01-18,0.008242664029014178,1.2942,1.9715
2007-01-19,0.008249463784853984,1.2968,1.9759
2007-01-22,0.008226390259953932,1.2957,1.9772
2007-01-23,0.008227743952608195,1.3025,1.9847
2007-01-24,0.008280202036929701,1.2964,1.9675
2007-01-25,0.008266512358435976,1.298,1.9703
2007-01-26,0.008228420966016621,1.2909,1.9598
2007-01-29,0.00820950660865282,1.2948,1.9592
2007-01-30,0.008216926869350863,1.2954,1.9617
2007-01-31,0.008263097008758883,1.2998,1.9611
2007-02-01,0.008287063893262617,1.3021,1.9686
2007-02-02,0.008263097008758883,1.296,1.9662
2007-02-05,0.008309788931361143,1.2933,1.96
2007-02-06,0.008309098462816784,1.2969,1.9693
2007-02-07,0.008288437629506838,1.302,1.9699
2007-02-08,0.00825150589982672,1.3034,1.9586
2007-02-09,0.008224360555966773,1.3005,1.9512
2007-02-12,0.008212203334154554,1.2962,1.9474
2007-02-13,0.008248102936324647,1.3024,1.9443
2007-02-14,0.008278145695364239,1.3126,1.9628
2007-02-15,0.008368901163277261,1.314,1.9532
2007-02-16,0.008387150884844418,1.3137,1.9499
2007-02-19,,,
2007-02-20,0.00832639467110741,1.3134,1.9547
2007-02-21,0.008265145879824779,1.3126,1.9524
2007-02-22,0.008244023083264633,1.3134,1.9571
2007-02-23,0.008257638315441783,1.3164,1.9639
2007-02-26,0.008280887711162636,1.3159,1.9631
2007-02-27,0.008426729586247577,1.3246,1.9661
2007-02-28,0.008450942280064227,1.323,1.9613
2007-03-01,0.008508465923593975,1.3173,1.9579
2007-03-02,0.008560178051703476,1.3182,1.9458
2007-03-05,0.00861994655633135,1.3094,1.9235
2007-03-06,0.008583690987124463,1.3108,1.927
2007-03-07,0.008590327291469805,1.3148,1.9315
2007-03-08,0.00852151682999574,1.3129,1.93
2007-03-09,0.008463817181548879,1.3118,1.9318
2007-03-12,0.008509914049868096,1.3186,1.9291
2007-03-13,0.008549931600547196,1.3199,1.9322
2007-03-14,0.008596234849136079,1.3227,1.9337
2007-03-15,0.008528057308545113,1.3249,1.9365
2007-03-16,0.00856384345294168,1.3307,1.9423
2007-03-19,0.008504847763225038,1.3299,1.946
2007-03-20,0.008523695874531197,1.3291,1.958
2007-03-21,0.008486803021301876,1.3305,1.9596
2007-03-22,0.008489685032685287,1.3359,1.9672
2007-03-23,0.008487523340689187,1.3302,1.9632
2007-03-26,0.008486082824168364,1.3336,1.9694
2007-03-27,0.008488964346349746,1.3357,1.9664
2007-03-28,0.008559445347941454,1.3331,1.9611
2007-03-29,0.008492569002123142,1.3336,1.9627
2007-03-30,0.008506294658046955,1.3374,1.9685
2007-04-02,0.00849689863199932,1.3374,1.9786
2007-04-03,0.008415383320710259,1.3363,1.9781
2007-04-04,0.008423180592991913,1.3364,1.9756
2007-04-05,0.008427439743805831,1.3426,1.9708
2007-04-06,0.008380122349786308,1.338,1.9655
2007-04-09,0.008383635144198525,1.3367,1.9608
2007-04-10,0.008398421096833796,1.3436,1.9718
2007-04-11,0.008378016085790885,1.3436,1.9786
2007-04-12,0.008404067568703252,1.3484,1.9769
2007-04-13,0.008384338056510439,1.3518,1.9829
2007-04-16,0.008344459279038718,1.355,1.9907
2007-04-17,0.008406186953597848,1.3569,2.0061
2007-04-18,0.00845522955948254,1.3574,2.0041
2007-04-19,0.00844880027036161,1.3605,2.0029
2007-04-20,0.0084167999326656,1.3601,2.0047
2007-04-23,0.00844095551616443,1.358,2.0017
2007-04-24,0.008437394532568343,1.3622,2.0028
2007-04-25,0.008430281571404484,1.3647,2.0042
2007-04-26,0.008368200836820083,1.359,1.9903
2007-04-27,0.008361903169161302,1.3625,1.9985
2007-04-30,0.008372404554588079,1.366,2.0
2007-05-01,0.008349336227769892,1.36,1.9993
2007-05-02,0.008329862557267805,1.3598,1.991
2007-05-03,0.008310479514667997,1.3566,1.9878
2007-05-04,0.008322237017310254,1.3587,1.9931
2007-05-07,0.008336112037345782,1.3616,1.9944
2007-05-08,0.008340979230961715,1.3532,1.9902
2007-05-09,0.008347245409015025,1.3549,1.9963
2007-05-10,0.008307717869901138,1.3512,1.9833
2007-05-11,0.008320159747067143,1.3519,1.9824
2007-05-14,0.008307717869901138,1.3544,1.9803
2007-05-15,0.008318083513558476,1.3603,1.9862
2007-05-16,0.00828225940036442,1.3522,1.9774
2007-05-17,0.008244023083264633,1.3494,1.9748
2007-05-18,0.008258320257659591,1.3511,1.9755
2007-05-21,0.008225713580653122,1.3457,1.9695
2007-05-22,0.008232485387338437,1.3464,1.9768
2007-05-23,0.008229098090849244,1.3482,1.9879
2007-05-24,0.008233163181294254,1.3429,1.9852
2007-05-25,0.00821557673348669,1.3452,1.9845
2007-05-28,,,
2007-05-29,0.008210854749979473,1.3483,1.9814
2007-05-30,0.008231807704972012,1.3419,1.9747
2007-05-31,0.00821287779237845,1.3453,1.9797
2007-06-01,0.00819000819000819,1.344,1.9804
2007-06-04,0.00821557673348669,1.3488,1.9922
2007-06-05,0.008231130134167422,1.3526,1.9941
2007-06-06,0.008259002312520648,1.3492,1.9915
2007-06-07,0.008241305422778967,1.3456,1.9798
2007-06-08,0.0082223318533136,1.3359,1.9657
2007-06-11,0.008211528986697324,1.3359,1.9686
2007-06-12,0.00821287779237845,1.3325,1.975
2007-06-13,0.008171937566396992,1.3295,1.9728
2007-06-14,0.008132064731235261,1.3311,1.9696
2007-06-15,0.008093889113719142,1.3365,1.9765
2007-06-18,0.008086035416835126,1.3401,1.9822
2007-06-19,0.008104384471999352,1.3416,1.9884
2007-06-20,0.008090614886731393,1.3426,1.9937
2007-06-21,0.008085381630012937,1.3399,1.9924
2007-06-22,0.008058667096462245,1.3438,1.9975
2007-06-25,0.008074935400516795,1.345,1.9962
2007-06-26,0.008097821685966476,1.3468,1.9997
2007-06-27,0.008161932745674175,1.3433,1.9965
2007-06-28,0.008129420372327452,1.3466,2.0022
2007-06-29,0.008104384471999352,1.352,2.0063
2007-07-02,0.008175277959450621,1.3627,2.0161
2007-07-03,0.008169934640522876,1.3615,2.0168
2007-07-04,,,
2007-07-05,0.008141996417521577,1.3592,2.0114
2007-07-06,0.008112273870365864,1.3626,2.0119
2007-07-09,0.008107669855683477,1.3623,2.0166
2007-07-10,0.008183975775431705,1.3714,2.0248
2007-07-11,0.008187996397281586,1.3757,2.032
2007-07-12,0.00816326530612245,1.3776,2.0288
2007-07-13,0.008197393228953194,1.3788,2.0344
2007-07-16,0.008203445447087777,1.3785,2.0374
2007-07-17,0.008172605426610004,1.3782,2.0455
2007-07-18,0.008208158909956497,1.3808,2.0534
2007-07-19,0.008192692118630182,1.3811,2.049
2007-07-20,0.008254230293025175,1.3831,2.0566
2007-07-23,0.00824334350012365,1.3817,2.0585
2007-07-24,0.00829393713195654,1.3824,2.0626
2007-07-25,0.008310479514667997,1.3711,2.0511
2007-07-26,0.008393486654356219,1.373,2.0488
2007-07-27,0.008434547908232119,1.3647,2.029
2007-07-30,0.008445232666159952,1.3681,2.0238
2007-07-31,0.008394191219675984,1.3711,2.0364
2007-08-01,0.008423890152472413,1.3682,2.0309
2007-08-02,0.008378718056137411,1.3693,2.0346
2007-08-03,0.008443806467955754,1.3785,2.0426
2007-08-06,0.008471704506946797,1.3789,2.0293
2007-08-07,0.008440243079000674,1.3747,2.0202
2007-08-08,0.0083500334001336,1.3808,2.0368
2007-08-09,0.008425309630128908,1.3701,2.0271
2007-08-10,0.00847457627118644,1.3686,2.0219
2007-08-13,0.00844095551616443,1.3624,2.0123
2007-08-14,0.008459521191100584,1.3581,2.0
2007-08-15,0.008533151292772422,1.3479,1.9923
2007-08-16,0.008769622029290538,1.3402,1.9829
2007-08-17,0.008786574114752657,1.3492,1.9828
2007-08-20,0.008734387282732117,1.3468,1.983
2007-08-21,0.008739730816290859,1.3483,1.9813
2007-08-22,0.008699434536755112,1.3535,1.9916
2007-08-23,0.008634832915983076,1.356,2.0035
2007-08-24,0.008611780916293488,1.3645,2.0099
2007-08-27,0.008616975441619991,1.3645,2.0134
2007-08-28,0.008718395815170008,1.3626,2.0065
2007-08-29,0.00865650969529086,1.3675,2.0182
2007-08-30,0.008634832915983076,1.3648,2.016
2007-08-31,0.0086333419666753,1.3641,2.0165
2007-09-03,0.0086333419666753,1.3641,2.0165
2007-09-04,0.0086051114361931,1.3606,2.0109
2007-09-05,0.008684324793747285,1.3669,2.0221
2007-09-06,0.008670770831526923,1.3697,2.0242
2007-09-07,0.00880514220304658,1.3772,2.0283
2007-09-10,0.008816009873931059,1.3794,2.0288
2007-09-11,0.008774238834781083,1.3837,2.0319
2007-09-12,0.008753501400560224,1.3904,2.0314
2007-09-13,0.008667764583513912,1.3885,2.0278
2007-09-14,0.00867227473766369,1.3848,2.0067
2007-09-17,0.008700948403375968,1.386,1.992
2007-09-18,0.008639308855291577,1.3869,1.9973
2007-09-19,0.0086051114361931,1.395,1.9983
2007-09-20,0.008758101243650377,1.4092,2.0132
2007-09-21,0.00865051903114187,1.4076,2.0208
2007-09-24,0.00870170553428472,1.4086,2.0222
2007-09-25,0.008735150244584206,1.4128,2.0169
2007-09-26,0.008646031471554556,1.4126,2.0159
2007-09-27,0.008638562543192813,1.4138,2.0235
2007-09-28,0.008697921196833956,1.4219,2.0389
2007-10-01,0.00862738331464067,1.4229,2.0436
2007-10-02,0.0086333419666753,1.4163,2.0417
2007-10-03,0.008566044200788077,1.4135,2.0369
2007-10-04,0.008577064928381508,1.4128,2.0392
2007-10-05,0.008559445347941454,1.4154,2.0436
2007-10-08,0.008559445347941454,1.4154,2.0436
2007-10-09,0.008548469823901521,1.4092,2.0331
2007-10-10,0.008534607834769992,1.4157,2.0432
2007-10-11,0.008495454931611588,1.4228,2.0342
2007-10-12,0.00851063829787234,1.4168,2.034
2007-10-15,0.008520064752492118,1.4216,2.0419
2007-10-16,0.008575593859874796,1.4165,2.0327
2007-10-17,0.008574858514834504,1.4208,2.0387
2007-10-18,0.008647526807333102,1.4291,2.0457
2007-10-19,0.008684324793747285,1.4263,2.0484
2007-10-22,0.008766546857192952,1.4138,2.0279
2007-10-23,0.00872219799389446,1.4248,2.0495
2007-10-24,0.008776549060909251,1.4237,2.0491
2007-10-25,0.008765010079761592,1.4299,2.0485
2007-10-26,0.008771160424524164,1.439,2.0514
2007-10-29,0.008719155985700585,1.4405,2.0609
2007-10-30,0.008716875871687587,1.4424,2.0671
2007-10-31,0.008675284115554785,1.4468,2.0777
2007-11-01,0.008705493166187864,1.4435,2.0818
2007-11-02,0.008715356458079136,1.4481,2.082
2007-11-05,0.008730574471800244,1.4469,2.0799
2007-11-06,0.008732861758798357,1.4555,2.0859
2007-11-07,0.008826904404625297,1.4667,2.1045
2007-11-08,0.008876264867743653,1.4691,2.1104
2007-11-09,0.009017132551848512,1.4665,2.0911
2007-11-12,,,
2007-11-13,0.009065361254645998,1.4598,2.0729
2007-11-14,0.00897827258035554,1.467,2.0586
2007-11-15,0.009026900162484202,1.4639,2.0483
2007-11-16,0.0090049527239982,1.4652,2.048
2007-11-19,0.009086778736937756,1.4658,2.0478
2007-11-20,0.009086778736937756,1.4787,2.0652
2007-11-21,0.009213193292795283,1.4829,2.0585
