,DATE,USD to JPY,USD to EUR,USD to GBP,Infl
5683,2020-10-15,0.0094894666919719,1.1701,1.2917,
5684,2020-10-16,0.0094867659614837,1.1717,1.2931,
5685,2020-10-19,0.0094858660595712,1.1788,1.2998,
5686,2020-10-20,0.0094732853353543,1.1824,1.2951,
5687,2020-10-21,0.0095620577548288,1.187,1.3143,
5688,2020-10-22,0.009534706331045,1.1824,1.309,
5689,2020-10-23,0.0095438060698606,1.1844,1.3039,
5690,2020-10-26,0.0095365248903299,1.1816,1.3021,
5691,2020-10-27,0.0095748755266181,1.1834,1.3067,
5692,2020-10-28,0.0095849707658391,1.1751,1.2997,
5693,2020-10-29,0.0095520106982519,1.1658,1.289,
5694,2020-10-30,0.0095657164721637,1.1647,1.2933,
5695,2020-11-02,0.0095419847328244,1.1634,1.2904,
5696,2020-11-03,0.0095693779904306,1.1724,1.305,
5697,2020-11-04,0.0095794616342561,1.173,1.3021,
5698,2020-11-05,0.0096459920902864,1.1809,1.3116,
5699,2020-11-06,0.0096786682152535,1.1886,1.3162,
5700,2020-11-09,0.0094714908126539,1.1811,1.3137,
5701,2020-11-10,0.0094912680334092,1.181,1.3234,
5702,2020-11-11,,,,
5703,2020-11-12,0.00950931913275,1.1814,1.3142,
5704,2020-11-13,0.0095593155530064,1.1824,1.3176,
5705,2020-11-16,0.0095657164721637,1.1844,1.3197,
5706,2020-11-17,0.0095969289827255,1.1862,1.3247,
5707,2020-11-18,0.0096413420748168,1.1869,1.3299,
5708,2020-11-19,0.0096292729898892,1.1843,1.3225,
5709,2020-11-20,0.0096329833349388,1.1857,1.3294,
5710,2020-11-23,0.0095767094426355,1.1826,1.33,
5711,2020-11-24,0.0095593155530064,1.1874,1.335,
5712,2020-11-25,0.0095794616342561,1.1908,1.3378,
5713,2020-11-26,,,,
5714,2020-11-27,,,,
5715,2020-11-30,0.0095803793830235,1.1948,1.3338,
5716,2020-12-01,0.0095785440613026,1.2039,1.3392,
5717,2020-12-02,0.0095675468809797,1.2093,1.3348,
5718,2020-12-03,0.0096366965404259,1.2152,1.3496,
5719,2020-12-04,0.0096006144393241,1.2142,1.3485,
5720,2020-12-07,0.0096144601480626,1.2138,1.3353,
5721,2020-12-08,0.0096024582293067,1.2111,1.3358,
5722,2020-12-09,0.0095895665515918,1.208,1.3392,
5723,2020-12-10,0.009587727708533,1.2118,1.3293,
5724,2020-12-11,0.0096264921062764,1.2112,1.3197,
5725,2020-12-14,0.009609840476648,1.2145,1.3324,
5726,2020-12-15,0.0096441315459542,1.2158,1.3434,
5727,2020-12-16,0.0096534414518775,1.2175,1.3503,
5728,2020-12-17,0.0096964995636575,1.2258,1.3609,
5729,2020-12-18,0.0096758587324625,1.2236,1.3497,
5730,2020-12-21,0.0096674400618716,1.223,1.3354,
5731,2020-12-22,0.0096506465933217,1.2172,1.3349,
5732,2020-12-23,0.0096599690880989,1.2194,1.351,
5733,2020-12-24,,,,
5734,2020-12-25,,,,
5735,2020-12-28,0.0096302003081664,1.2213,1.3447,
5736,2020-12-29,0.0096618357487922,1.2252,1.3512,
5737,2020-12-30,0.009679605072113,1.228,1.3605,
5738,2020-12-31,0.0096908615175889,1.223,1.3662,
5739,2021-01-01,,,,106.578
5740,2021-01-04,0.0096908615175889,1.2254,1.3551,
5741,2021-01-05,0.0097370983446932,1.2295,1.362,
5742,2021-01-06,0.009685230024213,1.229,1.3593,
5743,2021-01-07,0.0096302003081664,1.2265,1.3551,
5744,2021-01-08,0.0096255655019732,1.2252,1.3583,
5745,2021-01-11,0.0096006144393241,1.2169,1.3522,
5746,2021-01-12,0.0096070708041118,1.2168,1.3637,
5747,2021-01-13,0.0096237128284092,1.2159,1.3631,
5748,2021-01-14,0.0096469226316804,1.2156,1.369,
5749,2021-01-15,0.0096339113680154,1.2099,1.3599,
5750,2021-01-18,,,,
5751,2021-01-19,0.0096283458501829,1.2126,1.3627,
5752,2021-01-20,,,,
5753,2021-01-21,0.0096553055904219,1.2143,1.3721,
5754,2021-01-22,0.0096376252891287,1.2179,1.3685,
5755,2021-01-25,0.0096357679707072,1.2138,1.3668,
5756,2021-01-26,0.0096441315459542,1.2147,1.3729,
5757,2021-01-27,0.0096070708041118,1.2101,1.3688,
5758,2021-01-28,0.0095868085514332,1.2122,1.3727,
5759,2021-01-29,0.0095565749235474,1.2135,1.3723,
5760,2021-02-01,0.0095265313899209,1.207,1.3672,
5761,2021-02-02,0.0095156532495955,1.202,1.3644,
5762,2021-02-03,0.0095192765349833,1.2025,1.3652,
5763,2021-02-04,0.0094849663283695,1.1974,1.3665,
5764,2021-02-05,0.00948406676783,1.2035,1.3714,
5765,2021-02-08,0.0095066070919288,1.2045,1.3738,
5766,2021-02-09,0.0095584018352131,1.2106,1.3796,
5767,2021-02-10,0.0095538358650998,1.2132,1.385,
5768,2021-02-11,0.0095465393794749,1.2127,1.3822,
5769,2021-02-12,0.0095292548122736,1.2126,1.3855,
5770,2021-02-15,,,,
5771,2021-02-16,0.0094446543256516,1.2107,1.391,
5772,2021-02-17,0.0094491165076065,1.2042,1.3848,
5773,2021-02-18,0.0094616330778692,1.2078,1.3956,
5774,2021-02-19,0.0094714908126539,1.2136,1.4025,
5775,2021-02-22,0.0095183704549781,1.2155,1.4077,
5776,2021-02-23,0.0095047999239616,1.2142,1.4092,
5777,2021-02-24,0.0094419790388065,1.2143,1.4106,
5778,2021-02-25,0.0094144228958764,1.2229,1.4105,
5779,2021-02-26,0.009377344336084,1.2093,1.3947,
5780,2021-03-01,0.009373828271466,1.2054,1.3938,
5781,2021-03-02,0.009367681498829,1.2079,1.3962,
5782,2021-03-03,0.0093527871305649,1.2073,1.3978,
5783,2021-03-04,0.0092954080684142,1.2045,1.3999,
5784,2021-03-05,0.0092387287509238,1.1914,1.3817,
5785,2021-03-08,0.0091810503121557,1.1849,1.381,
5786,2021-03-09,0.0092047128129602,1.1885,1.3884,
5787,2021-03-10,0.0092097992263768,1.19,1.3899,
5788,2021-03-11,0.0092216894135005,1.1978,1.398,
5789,2021-03-12,0.0091852668320014,1.1952,1.3925,
5790,2021-03-15,0.00916506278068,1.1917,1.3866,
5791,2021-03-16,0.0091734703238235,1.1895,1.3892,
5792,2021-03-17,0.0091558322651529,1.1905,1.3888,
5793,2021-03-18,0.0091768376617417,1.1926,1.3938,
5794,2021-03-19,0.0091869545245751,1.1909,1.3872,
5795,2021-03-22,0.0092021717125241,1.1932,1.3856,
5796,2021-03-23,0.0092072553171899,1.1872,1.3795,
5797,2021-03-24,0.0091903317709769,1.1831,1.3723,
5798,2021-03-25,0.0091633831210482,1.1777,1.3722,
5799,2021-03-26,0.0091282519397535,1.1798,1.3794,
5800,2021-03-29,0.0091132780461131,1.1779,1.3793,
5801,2021-03-30,0.0090752336872674,1.1724,1.3729,
5802,2021-03-31,0.009040773890245,1.1743,1.3795,
5803,2021-04-01,0.009040773890245,1.1772,1.3825,108.208
5804,2021-04-02,0.0090358724134815,1.1763,1.3825,
5805,2021-04-05,0.0090843023255813,1.181,1.3907,
5806,2021-04-06,0.009104980424292,1.1852,1.3849,
5807,2021-04-07,0.0091182638825567,1.189,1.3757,
5808,2021-04-08,0.0091533180778032,1.1904,1.3739,
5809,2021-04-09,0.009120758847136,1.1897,1.3734,
5810,2021-04-12,0.0091382619025861,1.1907,1.3741,
5811,2021-04-13,0.0091583478340507,1.1939,1.3742,
5812,2021-04-14,0.0091802074726888,1.1974,1.379,
5813,2021-04-15,0.0091928663357234,1.1964,1.3781,
5814,2021-04-16,0.0091928663357234,1.198,1.3826,
5815,2021-04-19,0.0092515496345637,1.2028,1.3977,
5816,2021-04-20,0.0092532617747756,1.2045,1.3955,
5817,2021-04-21,0.0092515496345637,1.2033,1.3936,
5818,2021-04-22,0.0092447074050106,1.2012,1.3851,
5819,2021-04-23,0.0092644061515656,1.2069,1.3845,
5820,2021-04-26,0.0092489826119126,1.2083,1.389,
5821,2021-04-27,0.0092114959469417,1.2079,1.3908,
5822,2021-04-28,0.0091903317709769,1.2098,1.3917,
5823,2021-04-29,0.0091793647879566,1.211,1.3956,
5824,2021-04-30,0.0091466203237903,1.203,1.3838,
5825,2021-05-03,0.0091675834250091,1.2059,1.3913,
5826,2021-05-04,0.0091457837936711,1.2014,1.3873,
5827,2021-05-05,0.0091516427198682,1.2003,1.3913,
5828,2021-05-06,0.0091600256480718,1.2049,1.388,
5829,2021-05-07,0.009214891264283,1.2165,1.4,
5830,2021-05-10,0.0091996320147194,1.217,1.4153,
5831,2021-05-11,0.0092140422003132,1.2169,1.4149,
5832,2021-05-12,0.0091299187437231,1.2074,1.4081,
5833,2021-05-13,0.0091274187659729,1.207,1.4033,
5834,2021-05-14,0.0091432751211483,1.2141,1.4096,
5835,2021-05-17,0.0091600256480718,1.2155,1.4127,
5836,2021-05-18,0.0091734703238235,1.2203,1.4184,
5837,2021-05-19,0.0091945568223611,1.2216,1.4169,
5838,2021-05-20,0.0091920213254894,1.2225,1.4182,
5839,2021-05-21,0.0091793647879566,1.2178,1.4158,
5840,2021-05-24,0.0091903317709769,1.221,1.4147,
5841,2021-05-25,0.0091785222579164,1.2233,1.4123,
5842,2021-05-26,0.0091659028414298,1.2204,1.4129,
5843,2021-05-27,0.0091066387396411,1.2194,1.4172,
5844,2021-05-28,0.009104980424292,1.2194,1.4188,
5845,2021-05-31,,,,
5846,2021-06-01,0.0091382619025861,1.2241,1.4168,
5847,2021-06-02,0.0091249201569486,1.2213,1.4177,
5848,2021-06-03,0.0090678273485672,1.2122,1.4099,
5849,2021-06-04,0.0091390970572107,1.2173,1.4175,
5850,2021-06-07,0.0091533180778032,1.22,1.4179,
5851,2021-06-08,0.0091349228099022,1.218,1.4146,
5852,2021-06-09,0.0091232551774473,1.2184,1.4124,
5853,2021-06-10,0.0091332541784637,1.2173,1.4165,
5854,2021-06-11,0.0091116173120728,1.2101,1.4114,
5855,2021-06-14,0.0090925622840516,1.2126,1.4116,
5856,2021-06-15,0.0090810025426807,1.212,1.4073,
5857,2021-06-16,0.0091008372770294,1.2119,1.411,
5858,2021-06-17,0.0090678273485672,1.1911,1.3916,
5859,2021-06-18,0.0090735867888576,1.1872,1.3817,
5860,2021-06-21,0.0090727635637815,1.1909,1.3915,
5861,2021-06-22,0.0090293453724604,1.191,1.3921,
5862,2021-06-23,0.0090203860725239,1.195,1.3977,
5863,2021-06-24,0.0090163195383644,1.1927,1.3907,
5864,2021-06-25,0.0090269001624842,1.194,1.3899,
5865,2021-06-28,0.0090497737556561,1.1938,1.3895,
5866,2021-06-29,0.00904731747037,1.1905,1.3845,
5867,2021-06-30,0.0090049527239982,1.1848,1.3806,
5868,2021-07-01,0.0089637863033345,1.1857,1.378,109.705
5869,2021-07-02,0.0089863407620416,1.1848,1.3795,
5870,2021-07-05,,,,
5871,2021-07-06,0.009036688957166,1.1816,1.3792,
5872,2021-07-07,0.0090399566082082,1.1803,1.3792,
5873,2021-07-08,0.0091058095064651,1.184,1.3767,
5874,2021-07-09,0.0090760573606825,1.1861,1.3842,
5875,2021-07-12,0.0090612540775643,1.1858,1.3886,
5876,2021-07-13,0.0090612540775643,1.1813,1.3847,
5877,2021-07-14,0.009088430428065,1.1826,1.3854,
5878,2021-07-15,0.0090867787369377,1.1806,1.3849,
5879,2021-07-16,0.0090801779714882,1.181,1.3785,
5880,2021-07-19,0.0091365920511649,1.1804,1.369,
5881,2021-07-20,0.0090975254730713,1.1776,1.3615,
5882,2021-07-21,0.0090727635637815,1.1799,1.3695,
5883,2021-07-22,0.0090826521344232,1.1771,1.375,
5884,2021-07-23,0.0090481360839667,1.1761,1.3749,
5885,2021-07-26,0.0090653612546459,1.181,1.3829,
5886,2021-07-27,0.009120758847136,1.1831,1.3884,
5887,2021-07-28,0.0090859531164819,1.1809,1.3884,
5888,2021-07-29,0.0091299187437231,1.1886,1.3966,
5889,2021-07-30,0.0091157702825888,1.1864,1.3913,
5890,2021-08-02,0.0091558322651529,1.1873,1.3886,
5891,2021-08-03,0.0091667430561921,1.1859,1.3905,
5892,2021-08-04,0.0091374269005847,1.1841,1.3912,
5893,2021-08-05,0.0091116173120728,1.1838,1.3929,
5894,2021-08-06,0.0090727635637815,1.1761,1.3873,
5895,2021-08-09,0.0090702947845804,1.1749,1.3852,
5896,2021-08-10,0.0090464990048851,1.1722,1.384,
5897,2021-08-11,0.0090522313750339,1.1737,1.3866,
5898,2021-08-12,0.0090612540775643,1.1736,1.3833,
5899,2021-08-13,0.0091116173120728,1.1796,1.3857,
5900,2021-08-16,0.0091524803221673,1.1776,1.3849,
5901,2021-08-17,0.0091249201569486,1.1714,1.3739,
5902,2021-08-18,0.0090975254730713,1.1702,1.3749,
5903,2021-08-19,0.0091116173120728,1.1693,1.3673,
5904,2021-08-20,0.0091099571832012,1.169,1.3625,
5905,2021-08-23,0.0091091273456002,1.1732,1.3717,
5906,2021-08-24,0.0091174325309992,1.1746,1.3716,
5907,2021-08-25,0.009088430428065,1.1758,1.3723,
5908,2021-08-26,0.0090834771550549,1.1761,1.3712,
5909,2021-08-27,0.0091041514930808,1.1794,1.3769,
5910,2021-08-30,0.0090983531980711,1.1795,1.3758,
5911,2021-08-31,0.0090867787369377,1.18,1.3747,
5912,2021-09-01,0.009088430428065,1.185,1.379,
5913,2021-09-02,0.0090900827197527,1.1858,1.3825,
5914,2021-09-03,0.009120758847136,1.1884,1.3862,
5915,2021-09-06,,,,
5916,2021-09-07,0.0090768811836253,1.1849,1.3792,
5917,2021-09-08,0.0090645395213923,1.1818,1.3761,
5918,2021-09-09,0.0091107871720116,1.1827,1.3855,
5919,2021-09-10,0.0090966978986627,1.1821,1.3847,
5920,2021-09-13,0.0090958704748044,1.1809,1.3844,
5921,2021-09-14,0.0091190953857377,1.1824,1.3848,
5922,2021-09-15,0.0091407678244972,1.1811,1.3837,
5923,2021-09-16,0.0091182638825567,1.1764,1.3785,
5924,2021-09-17,0.0090958704748044,1.1734,1.3755,
5925,2021-09-20,0.0091349228099022,1.1729,1.3656,
5926,2021-09-21,0.0091466203237903,1.1724,1.3663,
5927,2021-09-22,0.0091249201569486,1.1739,1.3669,
5928,2021-09-23,0.0090768811836253,1.1735,1.3745,
5929,2021-09-24,0.0090317919075144,1.1715,1.3681,
5930,2021-09-27,0.0090114445345588,1.1702,1.3712,
5931,2021-09-28,0.0089823048594269,1.1681,1.3537,
5932,2021-09-29,0.0089421443262094,1.1612,1.3439,
5933,2021-09-30,0.0089686098654708,1.1577,1.347,
5934,2021-10-01,0.0090114445345588,1.1598,1.3572,111.514
5935,2021-10-04,0.009013881377321,1.1622,1.3602,
5936,2021-10-05,0.008977466558937,1.1609,1.364,
5937,2021-10-06,0.0089823048594269,1.1546,1.3569,
5938,2021-10-07,0.0089686098654708,1.1561,1.3634,
5939,2021-10-08,0.0089166295140436,1.1572,1.363,
5940,2021-10-11,,,,
5941,2021-10-12,0.0087958483595742,1.1541,1.3605,
5942,2021-10-13,0.0088113490175345,1.1568,1.3645,
5943,2021-10-14,0.0088035918654811,1.1591,1.3684,
5944,2021-10-15,0.0087481410200332,1.1594,1.3756,
5945,2021-10-18,0.0087550341446331,1.1609,1.3726,
5946,2021-10-19,0.0087512032904524,1.1632,1.3807,
5947,2021-10-20,0.0087535014005602,1.1643,1.3821,
5948,2021-10-21,0.0087912087912087,1.1643,1.3812,
5949,2021-10-22,0.0088074687334859,1.1632,1.3741,
5950,2021-10-25,0.0087950747581354,1.1609,1.3773,
5951,2021-10-26,0.0087573342674489,1.159,1.3772,
5952,2021-10-27,0.0087912087912087,1.16,1.3739,
5953,2021-10-28,0.0088198976891868,1.1685,1.3804,
5954,2021-10-29,0.0087696220292905,1.1552,1.3686,
5955,2021-11-01,0.0087573342674489,1.1591,1.3679,
5956,2021-11-02,0.0087888908419757,1.1581,1.3612,
5957,2021-11-03,0.0087673154480098,1.1584,1.3659,
5958,2021-11-04,0.0088004928275983,1.1546,1.3494,
5959,2021-11-05,0.00881445570736,1.1554,1.3491,
5960,2021-11-08,0.0088378258948298,1.159,1.3563,
5961,2021-11-09,0.0088597501550456,1.1589,1.3551,
5962,2021-11-10,0.0087804021424181,1.1517,1.347,
5963,2021-11-11,,,,
5964,2021-11-12,0.0087796312554872,1.1443,1.3412,
5965,2021-11-15,0.0087750087750087,1.1421,1.3444,
5966,2021-11-16,0.0087244808933868,1.1333,1.3429,
5967,2021-11-17,0.0087466106883582,1.1322,1.3488,
5968,2021-11-18,0.0087550341446331,1.1358,1.3489,
5969,2021-11-19,0.0087865741147526,1.1318,1.3474,
5970,2021-11-22,0.0087191559857005,1.126,1.3412,
5971,2021-11-23,0.0086971647242998,1.1265,1.3388,
5972,2021-11-24,0.0086700190740419,1.1196,1.3332,
5973,2021-11-25,,,,
5974,2021-11-26,0.0088136788295434,1.1302,1.3322,
5975,2021-11-29,0.0087912087912087,1.1261,1.3291,
5976,2021-11-30,0.0088323617735382,1.1287,1.3252,
5977,2021-12-01,0.0088636766530756,1.1323,1.3308,
5978,2021-12-02,0.008841732979664,1.1306,1.3305,
5979,2021-12-03,0.0088589652728561,1.1308,1.3234,
5980,2021-12-06,0.0088253463948459,1.1282,1.3252,
5981,2021-12-07,0.0088020420737611,1.1247,1.3236,
5982,2021-12-08,0.0087850303083545,1.133,1.3236,
5983,2021-12-09,0.0088082445168677,1.1285,1.3188,
5984,2021-12-10,0.0088214537755822,1.1312,1.3262,
5985,2021-12-13,0.0088167871627578,1.1298,1.3233,
5986,2021-12-14,0.0088004928275983,1.1267,1.3225,
5987,2021-12-15,0.0087850303083545,1.1261,1.3214,
5988,2021-12-16,0.0087973959707926,1.1309,1.3325,
5989,2021-12-17,0.0088059175766114,1.1277,1.3269,
5990,2021-12-20,0.00881445570736,1.1298,1.3222,
5991,2021-12-21,0.0087634738410305,1.1272,1.3253,
5992,2021-12-22,0.0087550341446331,1.1324,1.3345,
5993,2021-12-23,0.0087397308162908,1.132,1.341,
5994,2021-12-24,,,,
5995,2021-12-27,0.0087070091423596,1.1329,1.3438,
5996,2021-12-28,0.008714596949891,1.1314,1.3432,
5997,2021-12-29,0.0086979211968339,1.1337,1.3475,
5998,2021-12-30,0.0086828167057393,1.1318,1.35,
5999,2021-12-31,,,,
6000,2022-01-03,0.0086752841155547,1.129,1.3469,
6001,2022-01-04,0.0086117809162934,1.1296,1.3544,
6002,2022-01-05,0.0086273833146406,1.1335,1.3573,
6003,2022-01-06,0.0086370703057522,1.1307,1.3539,
6004,2022-01-07,0.0086497707810743,1.1358,1.3583,
6005,2022-01-10,0.0086850790342192,1.1328,1.3567,
6006,2022-01-11,0.0086670133472005,1.1363,1.3622,
6007,2022-01-12,0.0087153564580791,1.1431,1.3698,
6008,2022-01-13,0.0087673154480098,1.1464,1.3724,
6009,2022-01-14,0.0087804021424181,1.1414,1.367,
6010,2022-01-17,,,,
6011,2022-01-18,0.0087260034904013,1.1336,1.3588,
6012,2022-01-19,0.008750437521876,1.1346,1.3625,
6013,2022-01-20,0.008765778401122,1.1336,1.3642,
6014,2022-01-21,0.0087935279634189,1.1346,1.3562,
6015,2022-01-24,0.0087858021437357,1.131,1.3447,
6016,2022-01-25,0.0087811731647348,1.1283,1.3495,
6017,2022-01-26,0.0087466106883582,1.1279,1.3516,
6018,2022-01-27,0.0086602580756906,1.1141,1.3385,
6019,2022-01-28,0.0086798021005121,1.116,1.3417,
6020,2022-01-31,0.0086790487762541,1.1212,1.3439,
6021,2022-02-01,0.0087130783305741,1.1239,1.3505,
6022,2022-02-02,0.0087443161944735,1.1299,1.3565,
6023,2022-02-03,0.0087047353760445,1.1425,1.3602,
6024,2022-02-04,0.0086790487762541,1.1455,1.3543,
6025,2022-02-07,0.008688852202624,1.1434,1.3533,
6026,2022-02-08,0.0086490226604393,1.1416,1.3552,
6027,2022-02-09,0.0086625086625086,1.1435,1.354,
6028,2022-02-10,0.0086325966850828,1.1487,1.3636,
6029,2022-02-11,0.0086273833146406,1.1404,1.3601,
6030,2022-02-14,0.0086415485655029,1.1306,1.3516,
6031,2022-02-15,0.0086475268073331,1.1363,1.3539,
6032,2022-02-16,0.0086647604193744,1.1381,1.3585,
6033,2022-02-17,0.0086933843345214,1.1364,1.3624,
6034,2022-02-18,0.0086896072297532,1.1327,1.3585,
6035,2022-02-21,,,,
6036,2022-02-22,0.0087001914042108,1.1342,1.3597,
6037,2022-02-23,0.0086865879082696,1.1316,1.3555,
6038,2022-02-24,0.0086617583369424,1.1154,1.336,
6039,2022-02-25,0.0086490226604393,1.1261,1.3407,
6040,2022-02-28,0.0086873425419164,1.1224,1.3419,
6041,2022-03-01,0.0087054931661878,1.1103,1.3318,
6042,2022-03-02,0.0086512674106756,1.1102,1.3365,
6043,2022-03-03,0.0086452839975793,1.1053,1.3326,
6044,2022-03-04,0.0087221979938944,1.0912,1.3214,
6045,2022-03-07,0.0086647604193744,1.086,1.3115,
6046,2022-03-08,0.0086475268073331,1.0881,1.3101,
6047,2022-03-09,0.0086303616121515,1.1069,1.316,
6048,2022-03-10,0.0086169754416199,1.1007,1.3108,
6049,2022-03-11,0.0085411684318414,1.0937,1.3063,
6050,2022-03-14,0.0084745762711864,1.0979,1.3044,
6051,2022-03-15,0.0084609527032743,1.0974,1.3065,
6052,2022-03-16,0.0084402430790006,1.0996,1.3096,
6053,2022-03-17,0.0084423807513718,1.111,1.3159,
6054,2022-03-18,0.0083913736678694,1.1044,1.3169,
6055,2022-03-21,0.0083927822073017,1.1048,1.3201,
6056,2022-03-22,0.0082877507044588,1.1022,1.3258,
6057,2022-03-23,0.0082630970087588,1.1001,1.3212,
6058,2022-03-24,0.0081913499344692,1.1006,1.3183,
6059,2022-03-25,0.0081980652565994,1.0985,1.3193,
6060,2022-03-28,0.0081135902636916,1.0977,1.3091,
6061,2022-03-29,0.0081559416034581,1.1104,1.3125,
6062,2022-03-30,0.0081987373944412,1.1163,1.3149,
6063,2022-03-31,0.0082345191040843,1.1093,1.3152,
6064,2022-04-01,0.0081566068515497,1.1043,1.3114,115.577
6065,2022-04-04,0.0081499592502037,1.0992,1.3116,
6066,2022-04-05,0.0080984774862325,1.0921,1.3101,
6067,2022-04-06,0.0080840743734842,1.0913,1.3082,
6068,2022-04-07,0.0080775444264943,1.09,1.306,
6069,2022-04-08,0.0080444051162416,1.0874,1.3032,
6070,2022-04-11,0.0079649542015133,1.0875,1.3033,
6071,2022-04-12,0.0079840319361277,1.0852,1.3031,
6072,2022-04-13,0.0079674926300693,1.0874,1.3072,
6073,2022-04-14,0.0079415501905972,1.0796,1.3052,
6074,2022-04-15,0.0079170295305201,1.0812,1.3066,
6075,2022-04-18,0.007888301648655,1.0785,1.3019,
6076,2022-04-19,0.0077790742901594,1.0789,1.3009,
6077,2022-04-20,0.0078271759549154,1.0857,1.3055,
6078,2022-04-21,0.0077748406157673,1.0839,1.3042,
6079,2022-04-22,0.0077651809287156,1.079,1.2848,
6080,2022-04-25,0.0078333072223092,1.0703,1.2698,
6081,2022-04-26,0.0078511423412106,1.0661,1.2617,
6082,2022-04-27,0.0077857365306758,1.0549,1.2547,
6083,2022-04-28,0.0076370856881014,1.05,1.2443,
6084,2022-04-29,0.0077017868145409,1.0537,1.2565,
6085,2022-05-02,0.0076816715317253,1.0521,1.2523,
6086,2022-05-03,0.0076869859328157,1.0532,1.251,
6087,2022-05-04,0.0076940832499807,1.0539,1.2487,
6088,2022-05-05,0.0076681236101525,1.0507,1.2334,
6089,2022-05-06,0.0076716532412734,1.0572,1.2344,
6090,2022-05-09,0.0076704763365805,1.0559,1.2335,
6091,2022-05-10,0.0076799016972582,1.0531,1.2313,
6092,2022-05-11,0.0076804915514592,1.0537,1.2317,
6093,2022-05-12,0.0078064012490242,1.0376,1.2198,
6094,2022-05-13,0.0077381412984601,1.041,1.2242,
6095,2022-05-16,0.0077429345722028,1.042,1.227,
6096,2022-05-17,0.0077333539556105,1.0532,1.2468,
6097,2022-05-18,0.0077990953049446,1.0494,1.2396,
6098,2022-05-19,0.0078357624196834,1.0587,1.2504,
6099,2022-05-20,0.0078210542781166,1.0559,1.2492,
6100,2022-05-23,0.0078259508530286,1.0668,1.2571,
6101,2022-05-24,0.0079013906447534,1.0744,1.2544,
6102,2022-05-25,0.0078548425104076,1.0658,1.2539,
6103,2022-05-26,0.0078597814980743,1.0725,1.2582,
6104,2022-05-27,0.0078653452886581,1.0709,1.2613,
6105,2022-05-30,,,,
6106,2022-05-31,0.0077802847584221,1.0731,1.2624,
6107,2022-06-01,0.0076869859328157,1.0646,1.2472,
6108,2022-06-02,0.0077023800354309,1.0733,1.2557,
6109,2022-06-03,0.0076505240608981,1.0721,1.2496,
6110,2022-06-06,0.0076016723679209,1.0699,1.2544,
6111,2022-06-07,0.0075454614049649,1.0697,1.2594,
6112,2022-06-08,0.0074593465612412,1.074,1.2557,
6113,2022-06-09,0.0074593465612412,1.0656,1.2511,
6114,2022-06-10,0.0074521201281764,1.0521,1.233,
6115,2022-06-13,0.0074560095436922,1.0436,1.217,
6116,2022-06-14,0.0074134479946623,1.0416,1.2011,
6117,2022-06-15,0.0074349442379182,1.0388,1.2057,
6118,2022-06-16,0.0075958982149639,1.0531,1.2341,
6119,2022-06-17,0.00739973360959,1.0473,1.2201,
6120,2022-06-20,,,,
6121,2022-06-21,0.0073394495412844,1.0548,1.2277,
6122,2022-06-22,0.0073502388827636,1.0583,1.228,
6123,2022-06-23,0.0074228028503562,1.0503,1.224,
6124,2022-06-24,0.0073953557166099,1.0539,1.2273,
6125,2022-06-27,0.00739316871211,1.0601,1.2305,
6126,2022-06-28,0.0073426830163741,1.0534,1.22,
6127,2022-06-29,0.0073260073260073,1.0477,1.2151,
6128,2022-06-30,0.0073697398481833,1.0469,1.2162,
6129,2022-07-01,0.0074024724257902,1.0409,1.2048,116.905
6130,2022-07-04,,,,
6131,2022-07-05,0.0073681108163866,1.0254,1.1932,
6132,2022-07-06,0.0073713696004717,1.0173,1.1907,
